isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"FJ","Fiji","Fiji","Fidji","Figi","Fiyi","https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/250px-Flag_of_Fiji.svg.png","Fiji, officially the Republic of Fiji, is an archipelagic country in Melanesia, part of Oceania in the South Pacific Ocean. It lies about 1,100 nautical miles north-northeast of New Zealand. Fiji consists of an archipelago of more than 330 islands—of which about 110 are permanently inhabited—and more than 500 islets, amounting to a total land area of about 18,300 square kilometres. The most outlying island group is Ono-i-Lau. About 87% of the total population live on the two major islands, Viti Levu and Vanua Levu. About three-quarters of Fijians live on Viti Levu's coasts, either in the capital city of Suva, or in smaller urban centres such as Nadi or Lautoka. The interior of Viti Levu is sparsely inhabited because of its terrain.","A República das Fiji ou das Fíji, por vezes escrito Fidji, anteriormente conhecida como República das Ilhas Fiji, é um país insular da Oceania, composto por 332 ilhas no Oceano Pacífico. Fíji faz fronteira marítima com Tuvalu e com o território francês de Wallis e Futuna a norte, com Tonga a leste, e com o território francês da Nova Caledónia, com Vanuatu e com as Ilhas Salomão a oeste. A sul, a terra mais próxima corresponde às ilhas neozelandesas de Kermadec, mas estão bastante afastadas.","Les Fidji, en forme longue la république des Fidji, est un pays d'Océanie situé dans l'Ouest de l'océan Pacifique sud. L'archipel, qui fait partie de la Mélanésie, se trouve à 744 km à l'ouest-nord-ouest des Tonga, à 788 km au sud-ouest de Wallis-et-Futuna et à 1 067 km au sud des Tuvalu.","Le Figi, ufficialmente Repubblica delle Figi sono uno Stato insulare dell'Oceania che sorge sull'arcipelago omonimo, composto di 322 isole, di cui 106 abitate permanentemente, e 522 isolotti.","Fiyi, oficialmente la República de Fiyi, es un país soberano insular ubicado en Oceanía, localizado en el océano Pacífico y constituido en una república parlamentaria. La capital y ciudad más poblada es Suva.","Suva","Suva","926276","18274","46.4","Unitary parliamentary republic","English|Fijian|Standard Hindi|Fiji Hindi","Fijian","5511000000","0.731","Fijian dollar","UTC","+679",".fj"
"FM","Federated States of Micronesia","Estados Federados da Micronésia","États fédérés de Micronésie","Stati Federati di Micronesia","Estados Federados de Micronesia","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/250px-Flag_of_the_Federated_States_of_Micronesia.svg.png","The Federated States of Micronesia, or simply Micronesia, is an island country in Micronesia, a region of Oceania. The federation encompasses the majority of the Caroline Islands and consists of four states—from west to east: Yap, Chuuk, Pohnpei, and Kosrae—that span the western Pacific just north of the equator for a longitudinal distance of almost 2,700 km. Together, the states comprise around 607 islands and a combined land area of approximately 702 km or 271 sq mi.","Os Estados Federados da Micronésia, coloquialmente chamados apenas de Micronésia, são uma nação insular da Oceania, composta por cerca de 607 ilhas que se estendem por 2 900 km pelo arquipélago das Ilhas Carolinas no oceano Pacífico, a leste das Filipinas e a norte da Papua-Nova Guiné. O país é um Estado soberano em livre associação com os Estados Unidos, país que tem total responsabilidade pela defesa dos EFM. O território do atual Estado fazia parte do Protetorado das Ilhas do Pacífico, das Nações Unidas, sob administração tutelar dos Estados Unidos. Em 1979, o país adotou uma constituição e, em 1986, a independência foi alcançada sob um Tratado de Livre Associação com os Estados Unidos.","Les États fédérés de Micronésie en forme longue ou Micronésie en forme courte sont un État fédéral insulaire du Sud-Ouest de l'océan Pacifique nord, constitué de quatre États, d'ouest en est, Yap, Chuuk, Pohnpei et Kosrae. Le pays s'étend sur 2 860 km à travers l'archipel des îles Carolines. Il comporte des frontières maritimes avec les Îles Marshall, la Papouasie-Nouvelle-Guinée, les Palaos et les États-Unis par l'intermédiaire de Guam.","Gli Stati Federati di Micronesia, o Micronesia, sono uno Stato insulare federale dell'Oceania.","Los Estados Federados de Micronesia, o simplemente Micronesia, son un Estado soberano insular en la región de Micronesia, cuya forma de gobierno es la república federal democrática. Administrativamente, está constituido por cuatro estados —de oeste a este: Yap, Chuuk, Pohnpei y Kosrae— esparcidos a lo largo del océano Pacífico, al norte del ecuador terrestre. Son alrededor de 607 islas que cubren una distancia longitudinal de 2700 kilómetros. Su capital es Palikir, en la isla de Pohnpei.","Palikir","Weno","75817","702","150.4","assembly-independent|non-partisan democracy","English","Micronesian","500000000","0.615","United States dollar","UTC","+691",".fm"
"FR","France","França","France","Francia","Francia","https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/250px-Flag_of_France.svg.png","France, officially the French Republic, is a country primarily located in Western Europe. Its overseas regions and territories include French Guiana in South America, Saint Pierre and Miquelon in the North Atlantic, the French West Indies, and many islands in Oceania and the Indian Ocean. Metropolitan France shares borders with Belgium and Luxembourg to the north; Germany to the northeast; Switzerland to the east; Italy and Monaco to the southeast; Andorra and Spain to the south; and a maritime border with the United Kingdom to the northwest. Its metropolitan area extends from the Rhine to the Atlantic Ocean and from the Mediterranean Sea to the English Channel and the North Sea. Its 18 integral regions—five of which are overseas—span a combined area of 632,702 km, with a total population estimated at over 69.1 million in 2026. Its capital, largest city and main cultural and economic centre is Paris.","França (em francês: France; pronúncia em francês: [fʁɑ̃s], oficialmente República Francesa, é um país, ou, mais especificamente, um Estado unitário localizado na Europa Ocidental, com várias ilhas e territórios ultramarinos noutros continentes. A França Metropolitana estende-se do Mediterrâneo ao Canal da Mancha e Mar do Norte, e do rio Reno ao Oceano Atlântico. É muitas vezes referida como L'Hexagone por causa da forma geométrica do seu território e partilha fronteiras com a Bélgica e Luxemburgo a norte; Alemanha a nordeste; Suíça e Itália a leste; Espanha ao sul e com os microestados de Mônaco e Andorra. A nação é o maior país da União Europeia em área e o terceiro maior da Europa, atrás apenas da Rússia e da Ucrânia.","La France, en forme longue la République française, est un État souverain transcontinental dont le territoire métropolitain s'étend en Europe de l'Ouest et dont le territoire ultramarin s'étend dans les océans Indien, Atlantique et Pacifique, ainsi qu'en Antarctique et en Amérique du Sud. Le pays a des frontières terrestres avec la Belgique, le Luxembourg, l'Allemagne, la Suisse, l'Italie, l'Espagne, Monaco et l'Andorre en Europe, auxquelles s'ajoutent les frontières terrestres avec le Brésil, le Suriname et les Pays-Bas aux Amériques. La France dispose d'importantes façades maritimes sur l'Atlantique, la Méditerranée, le Pacifique et l'océan Indien, lui permettant de bénéficier de la deuxième zone économique exclusive la plus vaste au monde.","La Francia, ufficialmente Repubblica Francese, a volte chiamata Quinta Repubblica Francese, è uno Stato dell'Europa occidentale, ma che possiede territori disseminati su più oceani e altri continenti.","Francia, oficialmente República Francesa, es un país soberano transcontinental que se extiende por Europa Occidental y por regiones y territorios de ultramar en América y los océanos Atlántico, Pacífico e Índico. Es uno de los veintisiete Estados soberanos que integran la Unión Europea. Se constituye en república semipresidencialista unitaria con capital en París, la mayor ciudad del país y principal centro cultural y comercial; otras zonas urbanas importantes son Marsella, Lyon, Toulouse, Lille, Burdeos, Montpellier y Niza. La Francia metropolitana se extiende desde el río Rin hasta el océano Atlántico y desde el mar Mediterráneo y los montes Pirineos hasta el canal de la Mancha y el mar del Norte. Los territorios de ultramar incluyen la Guayana Francesa en América del Sur, San Pedro y Miquelón en el Atlántico Norte, las Antillas francesas y muchas islas en Oceanía y el océano Índico. Debido a sus diversos territorios costeros, Francia posee la mayor zona económica exclusiva del mundo. Sus dieciocho regiones integrales abarcan una superficie combinada de 643 801 km y más de 68 millones de personas. Culturalmente, pertenece a la Europa latina.","Paris","Paris","69081996","632702.3","109","semi-presidential republic","French","French","3596000000000","0.92","Euro|€|CFP franc","UTC|CET","+33",".fr"
"GA","Gabon","Gabão","Gabon","Gabon","Gabón","https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/250px-Flag_of_Gabon.svg.png","Gabon, officially the Gabonese Republic, is a country on the Atlantic coast of Central Africa, on the equator, bordered by Equatorial Guinea to the northwest, Cameroon to the north, the Republic of the Congo to the east and south, and the Gulf of Guinea to the west. It has an area of 270,000 square kilometres and a population of 2.3 million people. There are coastal plains, mountains, and a savanna in the east. Libreville is the country's capital and largest city.","O Gabão, oficialmente República Gabonesa, é um país na costa equatorial ocidental da África. Limitado ao norte pelo território de Rio Muni e pelo Camarões, a leste e a sul pelo Congo-Brazavile e a oeste pelo Oceano Atlântico e pelo Golfo da Guiné, por onde é vizinho próximo de São Tomé e Príncipe e da ilha de Pagalu. Anteriormente uma colônia francesa, o Gabão se tornou independente em 1960. A capital e maior cidade é Libreville.","Le Gabon, en forme longue la République gabonaise, est un pays situé en Afrique centrale, traversé par l'équateur, frontalier à l'est, au sud-est et au sud de la république du Congo, au nord-nord-ouest de la Guinée équatoriale et au nord du Cameroun. Sa capitale administrative est Libreville et Port-Gentil la capitale économique.","Il Gabon, ufficialmente Repubblica Gabonese, è uno Stato dell'Africa centrale. Confina a nord con la Guinea Equatoriale e il Camerun, a nord-est, est e sud con la Repubblica del Congo, a occidente si affaccia sul golfo di Guinea. Occupa una superficie di 267 667 km², conta 2 119 275 abitanti e la sua capitale è Libreville. La lingua ufficiale è il francese.","Gabón, oficialmente la República Gabonesa, es un país situado en la costa oeste de África central. Limita con Guinea Ecuatorial y Camerún al norte, la República del Congo al este y sur y con el océano Atlántico al oeste. Tiene un área de 267 667 km², y su población se estima en 2,3 millones de personas. Su capital y mayor ciudad es Libreville. Hay llanuras costeras, montañas y una sabana al este.","Libreville","Libreville","2397368","267668","7.9","Hermann Immongault","French","Gabonese|Gabonaise","21455000000","0.733","Central African CFA franc","UTC|WAT","+241",".ga"
"GB","United Kingdom","Reino Unido","Royaume-Uni","Regno Unito","Reino Unido","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Flag_of_the_United_Kingdom_%281-2%29.svg/250px-Flag_of_the_United_Kingdom_%281-2%29.svg.png","The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom or Britain, is a country in northwestern Europe, off the coast of the continental mainland. It comprises England, Scotland, Wales and Northern Ireland, with a population of over 69 million in 2024. The UK includes the island of Great Britain, the north-eastern part of the island of Ireland, and most of the smaller islands within the British Isles, covering 94,354 square miles. It shares a land border with the Republic of Ireland and is surrounded by the Atlantic Ocean, the North Sea, the English Channel, the Celtic Sea and the Irish Sea, while maintaining sovereignty over the Crown Dependencies and the British Overseas Territories. The capital and largest city of England and the UK is London; Edinburgh, Cardiff and Belfast are the national capitals of Scotland, Wales and Northern Ireland, respectively.","Reino Unido, oficialmente Reino Unido da Grã-Bretanha e Irlanda do Norte, é um país insular localizado em frente à costa noroeste do continente europeu. O atual Reino Unido foi formado após o surgimento do Estado Livre Irlandês em 1922, que conquistou independência da coroa britânica. O Estado soberano localiza-se na ilha da Grã-Bretanha, e na parte nordeste da ilha da Irlanda, além de muitas outras ilhas menores. A Irlanda do Norte é a única parte do Reino Unido com uma fronteira terrestre, no caso, com a República da Irlanda. Fora essa fronteira terrestre, o país é cercado pelo oceano Atlântico, o mar do Norte, o canal da Mancha e o mar da Irlanda. A maior ilha, a Grã-Bretanha, é conectada com a França pelo Eurotúnel.","Le Royaume-Uni, en forme longue le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord, est un pays d'Europe de l'Ouest ou, selon d'autres définitions, d'Europe du Nord, situé au nord-ouest de l'Europe continentale. Le Royaume-Uni est formé de quatre nations constitutives : l'Angleterre, l'Écosse, le pays de Galles et l'Irlande du Nord. Le Royaume-Uni comprend l'île de Grande-Bretagne, la partie nord-est de l'île d'Irlande — appelée Irlande du Nord — et de nombreuses petites îles autour des deux principales îles de l'archipel britannique. L'Irlande du Nord partage une frontière terrestre avec la république d'Irlande.","Il Regno Unito, ufficialmente Regno Unito di Gran Bretagna e Irlanda del Nord, è uno Stato insulare dell'Europa occidentale con una popolazione di circa 69,6 milioni di abitanti. Il Regno Unito di Gran Bretagna e Irlanda nacque con l'Atto di Unione del 1800, che univa il Regno di Gran Bretagna e il Regno d'Irlanda. Gran parte dell'Irlanda si separò poi nel 1922, costituendo lo Stato Libero d'Irlanda.","El Reino Unido, oficialmente el Reino Unido de Gran Bretaña e Irlanda del Norte,es un país soberano e insular ubicado al noroeste de la Europa continental. Su territorio está formado geográficamente por la isla de Gran Bretaña, el noreste de la isla de Irlanda y pequeñas islas adyacentes. Su capital y ciudad más poblada es Londres. Desde la independencia de la República de Irlanda, Irlanda del Norte ha sido la única parte del país con una frontera terrestre, hasta la inauguración del Eurotúnel, que es conocido por unir por tierra a la isla de Gran Bretaña con Francia y las tierras continentales europeas. Gran Bretaña limita al norte y al oeste con el océano Atlántico, al este con el mar del Norte, al sur con el canal de la Mancha y al oeste con el mar de Irlanda. El inglés es el idioma de facto y como tal comprende una de las naciones centrales de la angloesfera.","London","London","69281437","244376","285","parliamentary constitutional monarchy","English","British|Briton|Brit (colloquial)","4265000000000","0.946","Pound sterling|£","UTC|GMT","+44",".uk"
"GD","Grenada","Granada (país)","Grenade (pays)","Grenada","Granada (país)","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/250px-Flag_of_Grenada.svg.png","Grenada is an archipelagic country of the West Indies in the eastern Caribbean Sea. The southernmost of the Windward Islands, Grenada is directly south of Saint Vincent and the Grenadines and about 100 miles north of Trinidad and the South American mainland.","Granada é um país caribenho, constituído pela ilha homónima e pela metade sul das ilhas Granadinas, das quais a maior é Carriacou. Tem fronteira marítima com São Vicente e Granadinas, a nordeste, e está também próxima de Trinidad e Tobago, a sudeste, e da Venezuela, a sudoeste. A capital do país é São Jorge.","La Grenade est un pays des Antilles. Cet État insulaire de la mer des Caraïbes comprend l'île de Grenade, l'île Ronde, l'île de Carriacou et l'île de Petite Martinique, toutes situées dans la partie méridionale de l'archipel des Grenadines. En y incluant les îles désertes, le pays possède une superficie de 350 km. En 2015, l'île compte 110 694 habitants.","Grenada è uno Stato insulare nel mar dei Caraibi sud-orientale, che comprende anche le Grenadine meridionali. Grenada è il secondo più piccolo Stato indipendente del continente americano. Si estende per circa 344 km² e si trova a nord di Trinidad e Tobago e a sud di Saint Vincent e Grenadine.","Granada es un país insular de América, que forma parte de las Antillas Menores, en el mar Caribe. Es el segundo país independiente más pequeño del hemisferio occidental por lo que es considerado un micro-Estado. Se encuentra en la zona sureste del mar Caribe, al sur de San Vicente y las Granadinas, a 160 km al norte de Trinidad y Tobago y al nordeste del territorio continental de Venezuela, y a 109 km al sur de San Vicente y las Granadinas.","St. George's","St. George's","114621","344","333","constitutional monarchy","English","Grenadian","1300000000","0.791","Eastern Caribbean dollar","UTC|AST","+1",".gd"
"GE","Georgia (country)","Geórgia","Géorgie (pays)","Georgia","Georgia","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/250px-Flag_of_Georgia.svg.png","Georgia is a country in the Caucasus region on the coast of the Black Sea. It is located at the intersection of Eastern Europe and West Asia, and is today generally regarded as part of Europe. It is bordered to the north and northeast by Russia; to the west by the Black Sea, to the south by Turkey and Armenia, and to the southeast by Azerbaijan. It has a population of 3.9 million, of which over a third live in Tbilisi, the capital and largest city. Georgians, who are native to the region and constitute the majority of the population, are ethno-linguistically distinct from all of their neighboring nations and primarily speak Georgian, a Kartvelian language that has no relation to any other language family in the world.","Geórgia é um país transcontinental localizado na fronteira entre a Europa Oriental e a Ásia Ocidental. Limita-se com a Rússia a norte e a leste, a sul com a Turquia e a Arménia, a leste e a sul com o Azerbaijão e a oeste com o mar Negro. Sua capital é Tiblíssi, que também é sua maior cidade. O país é uma república unitária, semipresidencial, com o governo eleito através de uma democracia representativa. Seu território é de 69 700 km² e sua população, conforme estimativas de 2017, é de cerca de 3,718 milhões de habitantes. Mais de um quarto da população vive na região de Tiblíssi, com outras grandes cidades sendo Cutáissi, Batumi e Rustavi.","La Géorgie, est un pays sur la côte est de la mer Noire dans le Caucase, situé à la fois en Europe de l'Est et en Asie de l'Ouest. Elle est considérée comme faisant culturellement, historiquement et politiquement parlant partie de l'Europe. Le pays est membre du Conseil de l'Europe, de l'OSCE, d'Eurocontrol, de la Coopération économique de la mer Noire et des GUAM. Elle espère devenir un jour membre de l'OTAN et de l'Union européenne, avec laquelle un accord d'association est conclu en 2014. À la suite de l'invasion russe de l'Ukraine, la Géorgie dépose officiellement sa candidature à l'Union européenne le 3 mars 2022, reconnue officiellement le 14 décembre 2023.","La Georgia è uno Stato del Caucaso meridionale situato sulla riva orientale del Mar Nero. Confina a nord con la Russia, a sud con la Turchia e l'Armenia, a sud-est con l'Azerbaigian ed è bagnata a ovest dal Mar Nero. Il paese copre un'area di 69700 km² e ha una popolazione di 3688647 abitanti. La sua capitale è Tbilisi.","Georgia es un país soberano localizado en la región del Cáucaso, en la costa este del mar Negro, en el límite entre la Europa Oriental y el Asia Occidental. Geográficamente, su territorio se ha clasificado como euroasiático o como bicontinental dependiendo de la correspondiente convención, aunque cultural, histórica y políticamente, Georgia se considera como parte de Europa. Comparte fronteras con Rusia al norte y noreste, con Turquía y Armenia al sur, y con Azerbaiyán al sudeste. Georgia abarca una superficie de 69.700 kilómetros cuadrados. Cuenta con una población de 3,9 millones de habitantes, de los cuales más de un tercio reside en Tiflis, la capital y ciudad más grande del país, aunque desde 2012 el Parlamento tiene su sede en la ciudad de Kutaisi.Los georgianos —pobladores nativos de la región que constituyen la mayoría de la población— se distinguen etnolingüísticamente de todas las naciones vecinas y hablan principalmente georgiano, una lengua kartveliana que no guarda relación con ninguna otra familia lingüística del mundo.","Tbilisi","Tbilisi","3657000","69700","56.3","parliamentary republic","Georgian","Georgian","35350000000","0.844","Georgian lari","UTC|GET","+995",".ge|.გე"
"GH","Ghana","Gana","Ghana","Ghana","Ghana","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/250px-Flag_of_Ghana.svg.png","Ghana, officially the Republic of Ghana, is a country in West Africa. It is situated with the Gulf of Guinea and the Atlantic Ocean to the south, and shares borders with Côte d'Ivoire to the west, Burkina Faso to the north, and Togo to the east. Ghana covers an area of 239,567 km, spanning diverse ecologies, from coastal savannas to tropical rainforests. With over 35 million inhabitants, Ghana is ranked thirteenth-most populous country in Africa, and the second-most populous country in West Africa. The capital and largest city is Accra.","Gana é um país da África Ocidental, limitado a norte pela Burquina Fasso, a leste pelo Togo, a sul pelo Golfo da Guiné e a oeste pela Costa do Marfim. A capital e maior cidade do Gana é Acra. A palavra Gana significa ""guerreiro"" e é derivada do nome do antigo Império do Gana.","Le Ghana, en forme longue la république du Ghana, est un pays d'Afrique de l'Ouest situé au bord du golfe de Guinée. La langue officielle du Ghana est l'anglais et la devise nationale est le cedi.","Il Ghana, in italiano anche Gana, ufficialmente Repubblica del Ghana, è uno Stato dell'Africa occidentale con capitale Accra. Confina a ovest con la Costa d'Avorio, a nord con il Burkina Faso, a est con il Togo, e a sud con il golfo di Guinea.","Ghana, oficialmente la República de Ghana, es un país de África Occidental constituido como una república presidencialista. Limita al norte con Burkina Faso, al este con Togo, al oeste con Costa de Marfil y al sur con el golfo de Guinea. Su capital y ciudad más grande es Acra, y otras ciudades importantes son Tema, Kumasi, Sunyani, Ho, Costa del Cabo, Techiman, Tamale y Sekondi-Takoradi.","Accra","Accra","35039451","240000","151","presidential republic","English","Ghanaian","113494000000","0.628","Cedi","UTC|GMT","+233",".gh"
"GM","The Gambia","Gâmbia","Gambie","Gambia","Gambia","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/250px-Flag_of_The_Gambia.svg.png","The Gambia, officially the Republic of The Gambia, is a country in West Africa. Geographically, the Gambia is the smallest country in continental Africa; it is surrounded by Senegal on all sides except for the western part, which is bordered by the Atlantic Ocean.","Gâmbia, oficialmente República da Gâmbia, é um pequeno país da África Ocidental que rodeia o curso inferior do Rio Gâmbia. É rodeado pelo Senegal por todos os lados exceto a oeste, onde faz fronteira com o Oceano Alântico. A sua capital é Banjul, que tem a área metropolitana mais extensa em todo o país.","La Gambie, en forme longue la république de Gambie, est un pays d'Afrique de l'Ouest.","Il Gambia, ufficialmente Repubblica del Gambia o Repubblica della Gambia, è uno Stato dell'Africa occidentale. È completamente circondato dal Senegal, a eccezione del punto in cui il fiume Gambia sfocia nell'Oceano Atlantico. Il Gambia è il più piccolo Stato dell'Africa continentale. Nel 1965 ottenne l'indipendenza dall'Impero britannico. La sua capitale è Banjul, ma i maggiori agglomerati urbani sono Serekunda e Brikama.","Gambia, oficialmente la República de Gambia, es una nación de África occidental. Se encuentra rodeada en su totalidad por Senegal, excepto en la desembocadura del río Gambia en el océano Atlántico. Su capital es Banjul, aunque la mayor ciudad del país es Serekunda. El país está situado en la ribera del río Gambia, que le da nombre al país, y que discurre por el centro de éste con desembocadura en el océano Atlántico. El país es el más pequeño de África continental y el sexto más pequeño de África con 10 689 km² de superficie y una población estimada de 2,8 millones de personas.","Banjul","Banjul","2422712","11300","227","presidential republic","English","Gambian","2670000000","0.524","Gambian dalasi","UTC|GMT","+220",".gm"
"GN","Guinea","Guiné","Guinée","Guinea","Guinea","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/250px-Flag_of_Guinea.svg.png","Guinea, officially the Republic of Guinea, is a coastal country in West Africa. It borders the Atlantic Ocean to the west, Guinea-Bissau to the northwest, Senegal to the north, Mali to the northeast, Ivory Coast to the southeast, and Sierra Leone and Liberia to the south. It is sometimes referred to as Guinea-Conakry, after its capital Conakry, to distinguish it from other territories in the eponymous region, such as Guinea-Bissau and Equatorial Guinea. Guinea has a population of 14 million and an area of 245,857 square kilometres.","A Guiné, oficialmente República da Guiné é um país da África Ocidental limitado a norte pela Guiné-Bissau e pelo Senegal, a norte e leste pelo Mali, a leste pela Costa do Marfim, a sul pela Libéria e pela Serra Leoa e a oeste pelo oceano Atlântico. Com 246 000 km e dez milhões de habitantes, a Guiné é uma república e a capital, sede do governo e maior cidade é Conacri.","La Guinée, en forme longue la république de Guinée, parfois appelée de manière informelle Guinée-Conakry du nom de sa capitale, est un pays d'Afrique de l'Ouest de 17,5 millions d'habitants. Elle prend son indépendance de la France le 2 octobre 1958, ce qui en fait le premier pays décolonisé de l'Afrique subsaharienne française.","La Guinea, ufficialmente Repubblica di Guinea, nota informalmente anche come Guinea Conakry, è uno Stato dell'Africa occidentale. Confina con Guinea-Bissau e Senegal a nord, Mali a nord e nord-est, Costa d'Avorio a sud-est, Liberia e Sierra Leone a sud, oceano Atlantico a ovest. Il suo territorio racchiude la sorgente dei fiumi Niger, Senegal e Gambia.","Guinea, oficialmente la República de Guinea, frecuentemente llamada Guinea-Conakri para diferenciarla de otros dos países africanos, su vecino Guinea-Bisáu y Guinea Ecuatorial, es un país de África occidental, antiguamente conocido como Guinea Francesa. Limita con Guinea-Bisáu y Senegal al norte, con Malí al norte y este, con Costa de Marfil al este, con Liberia y Sierra Leona al sur y con el océano Atlántico al oeste.","Conakry","Conakry","13986179","245857","40.9","presidential republic","French","Guinean","30090000000","0.5","Guinean franc","UTC|GMT","+224",".gn"
"GQ","Equatorial Guinea","Guiné Equatorial","Guinée équatoriale","Guinea Equatoriale","Guinea Ecuatorial","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/250px-Flag_of_Equatorial_Guinea.svg.png","Equatorial Guinea, officially the Republic of Equatorial Guinea, is a country on the west coast of Central Africa. It has an area of 28,000 square kilometres. Formerly the colony of Spanish Guinea, its post-independence name refers to its location both near the Equator and in the African region of Guinea. As of 2025, the country has a population of 1,853,559, over 85% of whom are members of the Fang people, the country's dominant ethnic group. The Bubi people, indigenous to Bioko, are the second largest group at approximately 6.5% of the population. Its capital is Ciudad de la Paz, replacing former capital Malabo in 2026, while its largest city is Bata.","A Guiné Equatorial, oficialmente República da Guiné Equatorial, é um país da África Central dividido em vários territórios descontínuos no golfo da Guiné: um continental, Mbini, e outros insulares. As ilhas são Bioco, no norte do Golfo do Biafra, Ano Bom, a sul de São Tomé e Príncipe, e Corisco, Elobey Grande e Elobey Pequeno na baía de Corisco, ao largo do Gabão.","La Guinée équatoriale, en forme longue la république de Guinée équatoriale est un pays d'Afrique centrale. Elle est constituée de deux parties, l'une continentale, bordée par le Cameroun et le Gabon, où se trouve la capitale Ciudad de la Paz, l'autre insulaire avec l'île de Bioko et l'île d'Annobón.","La Guinea Equatoriale, ufficialmente Repubblica della Guinea Equatoriale, è uno Stato dell'Africa centrale.","Guinea Ecuatorial, oficialmente República de Guinea Ecuatorial, es un país africano bañado por las aguas del golfo de Guinea que se define en su constitución como Estado independiente, republicano, unitario, social y democrático, y cuya forma de gobierno es la república presidencialista. Su territorio está formado por ocho provincias. Su capital desde el 2 de enero de 2026 es Ciudad de la Paz, que reemplazó a la anterior capital, Malabo.","Ciudad de la Paz","Bata","1795834","28050","67","presidential republic|hereditary dictatorship","Spanish|French|Portuguese","Equatorial Guinean","12680000000","0.674","Central African CFA franc","UTC|WAT","+240",".gq"
"GR","Greece","Grécia","Grèce","Grecia","Grecia","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/250px-Flag_of_Greece.svg.png","Greece, officially the Hellenic Republic, is a country in Southeast Europe. Located on the southern tip of the Balkan peninsula, it shares land borders with Albania to the northwest, North Macedonia and Bulgaria to the north, and Turkey to the east. The Aegean Sea lies to the east of the mainland, the Ionian Sea to the west, and the Sea of Crete and the Mediterranean Sea to the south. Greece has the longest coastline on the Mediterranean basin, spanning thousands of islands and nine traditional geographic regions. It has a population of over 10 million. Athens is the nation's capital and largest city, followed by Thessaloniki and Patras.","Grécia, oficialmente República Helênica ou Helénica e historicamente conhecida como Hélade, é um país localizado no sul da Europa. De acordo com dados do censo de 2011, a população grega é de cerca de 11 milhões de pessoas. Atenas é a capital e a maior cidade do país.","La Grèce, en forme longue la République hellénique, est un pays d’Europe du Sud et des Balkans. On la désigne parfois par le terme Hellade.","La Grecia, ufficialmente Repubblica Ellenica, è uno Stato dell'Europa meridionale, posto sul lembo meridionale della penisola balcanica. È una repubblica parlamentare unitaria e la capitale è la città di Atene. La lingua ufficiale è il greco moderno.","Grecia, oficialmente llamada República Helénica, es uno de los veintisiete Estados soberanos que forman la Unión Europea. En este país viven alrededor de once millones de habitantes, que conforman una sociedad muy homogénea donde principalmente se habla griego y se practica el cristianismo ortodoxo.","Athens","Athens","10372335","131957","78.9","Unitary parliamentary republic","Greek","Greek|Hellene","307554000000","0.908","Euro|€","UTC|EET","+30",".gr.ελ"
