isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"AZ","","","","","Azerbaiyán","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/250px-Flag_of_Azerbaijan.svg.png","","","","","Azerbaiyán, oficialmente República de Azerbaiyán, es un país soberano de la región del Cáucaso, localizado entre Asia Occidental y Europa Oriental. Sin salida a ningún océano, limita al este con el mar Caspio, al norte con Rusia, al noroeste con Georgia, al oeste con Armenia y al sur con Irán. El exclave de Najicheván limita con Armenia al norte y al este, con Turquía al oeste y con Irán al suroeste.","Baku","Baku","10353296","86600","117","semi-presidential republic|authoritarian|hereditary dictatorship","Azerbaijani","Azerbaijani|Azeri","79000000000","0.789","Manat","UTC|AZT","UTC+4 (AZT)",".az"
"BA","","Bósnia e Herzegovina","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/250px-Flag_of_Bosnia_and_Herzegovina.svg.png","","A Bósnia e Herzegovina ou Bósnia-Herzegovina é um país do sudeste da Europa. Situado na Península Balcânica, faz fronteira com a Sérvia a leste, Montenegro a sudeste e Croácia a norte e sudoeste, com uma costa de 20 quilômetros no Mar Adriático, a sul. A Bósnia tem um clima continental moderado, com verões quentes e invernos frios e com neve. Sua geografia é predominantemente montanhosa, especialmente nas regiões central e oriental, dominadas pelos Alpes Dináricos. A Herzegovina, região menor ao sul, tem clima mediterrâneo e é predominantemente montanhosa. Sarajevo é a capital e a maior cidade do país.","","","","Sarajevo","Sarajevo","3412000","51209","61","Federal|directorial republic","None","Bosnian|Herzegovinian","36770000000","0.804","Convertible mark","UTC|CET","UTC+01 (CET)",".ba"
"BB","","","","","Barbados","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/250px-Flag_of_Barbados.svg.png","","","","","Barbados es un país insular de las Antillas cuya forma de gobierno es una república parlamentaria compuesta por once parroquias. Está ubicado en las Antillas Menores, al noreste del territorio continental de Venezuela, justo al este de Santa Lucía y San Vicente y las Granadinas. Su capital y ciudad más poblada es Bridgetown. Fue colonizado por los británicos y forma parte de la Mancomunidad de Naciones.","Bridgetown","Bridgetown","281998","439","660","Unitary parliamentary republic","English","Bajan","6220000000","0.811","Barbadian dollar","UTC|AST","UTC−04:00 (AST)",".bb"
"BD","","Bangladesh","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/250px-Flag_of_Bangladesh.svg.png","","Bangladesh, Bangladexe ou Bangladeche, oficialmente República Popular do Bangladesh, é um país asiático, rodeado quase por inteiro pela Índia, exceto a sudeste, onde tem uma pequena fronteira terrestre com Myanmar, e ao sul, onde tem litoral no golfo de Bengala. O país está listado entre as economias do grupo ""Próximos Onze"". A capital do país é Daca. O nordeste da Índia tem fronteiras com o Bangladesh em três lados. Muitos dos aspectos físicos e culturais do Bangladesh são partilhados com Bengala Ocidental, um estado da Índia vizinho do Bangladesh. Na verdade, o Bangladesh e Bengala Ocidental formam uma região da Ásia conhecida como Bengala. Bangladesh era antigamente conhecido pelo nome de Bengala Oriental. O atual nome Bangladesh significa ""nação bengali"" ou ""nação de Bengala"". Existe vida vegetal em abundância no clima quente e úmido da região. A maior parte do país é composta por planícies baixas, fertilizadas pelas enchentes dos rios e cursos d'água que as cruzam. Os rios, durante a época das cheias, depositam solo fértil ao longo de suas margens. Mas muitas dessas enchentes também causam grande destruição nos vilarejos rurais.","","","","Dhaka","Dhaka","175423000","148460","1165","10 April 1971","Bengali","Bangladeshi","510705000000","0.685","Taka|৳","UTC|BST","UTC+6 (BST)",".bd.বাংলা"
"BE","","","","Belgio","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Belgium.svg/250px-Flag_of_Belgium.svg.png","","","","Il Belgio, ufficialmente Regno del Belgio, è uno Stato federale retto da una monarchia parlamentare. È uno Stato membro dell'Unione europea situato nell'Europa occidentale. Confina a nord con i Paesi Bassi, a est con la Germania e con il Lussemburgo, a sud e sud-ovest con la Francia e a nord-ovest si affaccia sul mare del Nord.","","City of Brussels","Brussels","11825551","30689","385","Federal|constitutional monarchy","Dutch|French|German","Belgian","776730000000","0.951","Euro|€","UTC|CET","UTC+1 (CET)",".be"
"BF","","Burquina Fasso","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/250px-Flag_of_Burkina_Faso.svg.png","","Burquina Fasso, Burquina Faso, Burkina Faso ou simplesmente Burquina, é um país africano limitado a oeste e a norte pelo Mali, a leste pelo Níger, e a sul pelo Benim, pelo Togo, por Gana e pela Costa do Marfim. Sua capital é a cidade de Uagadugu. Sua área territorial abrange 274 200 km com uma população estimada de mais de 15 757 000 de habitantes.","","","","Ouagadougou","Ouagadougou","22489126","274223","86","semi-presidential republic|military junta","Mooré","Burkinabé","27060000000","0.459","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".bf"
"BG","","","Bulgarie","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/250px-Flag_of_Bulgaria.svg.png","","","La Bulgarie, en forme longue la république de Bulgarie, est un pays d'Europe du Sud-Est situé dans les Balkans. Elle est bordée par la mer Noire à l'est, au sud par la Grèce et la Turquie, au nord par le Danube et la Roumanie, à l'ouest par la Serbie et la Macédoine du Nord. Sa capitale est Sofia.","","","Sofia","Sofia","6423207","110993.6","58","Unitary parliamentary republic","Bulgarian","Bulgarian","117007000000","0.845","Euro|€","UTC|EET","UTC+2 (EET)",".bg.бг"
"BH","","","Bahreïn","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/250px-Flag_of_Bahrain.svg.png","","","Bahreïn, en forme longue le royaume de Bahreïn, est un petit État insulaire d'Arabie, situé près de la côte ouest du golfe Persique, au Moyen-Orient. L'île de Bahreïn, qui est reliée à l'Arabie saoudite par la chaussée du roi Fahd vers l'ouest, constitue l'essentiel de son territoire. L'Iran se situe à environ 200 kilomètres au nord et le golfe de Bahreïn sépare l'île de la péninsule du Qatar au sud-est. En 2010, la population bahreïnienne est estimée à 1 234 571 personnes, dont plus de 660 000 expatriés.","","","Manama","Manama","1463265","786.8","1864","semi-constitutional monarchy","Arabic","Bahraini","49190000000","0.899","Bahraini dinar","UTC|AST","UTC+3 (AST)",".bh"
"BI","","","Burundi","","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/250px-Flag_of_Burundi.svg.png","","","Le Burundi, en forme longue la république du Burundi, est un pays d'Afrique de l'Est sans accès à la mer mais possédant un grand rivage sur le lac Tanganyika, situé dans la région des Grands Lacs et bordé à l'ouest par la république démocratique du Congo, au nord par le Rwanda et à l'est et au sud par la Tanzanie.","","","Gitega","Bujumbura","14151540","27834","565","presidential republic|authoritarian","Kirundi|French|English","Burundian","","0.439","Burundian franc","UTC|CAT","UTC+2 (CAT)",".bi"
"BJ","","Benim","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/250px-Flag_of_Benin.svg.png","","O Benim, oficialmente República do Benim e anteriormente conhecido como Daomé, é um país da região ocidental da África limitado a norte pelo Burquina Fasso e pelo Níger, a leste pela Nigéria, a sul pela Enseada do Benim e a oeste pelo Togo. A capital constitucional é a cidade de Porto Novo, mas Cotonu é a sede do governo e a maior cidade do país. O país tem 112 622 km² e uma população de 10 milhões de habitantes.","","","","Porto-Novo","Cotonou","13754688","114763","94.8","presidential republic","French","Beninese|Beninoise","27450000000","0.515","West African CFA franc","UTC|WAT","UTC+1 (WAT)",".bj"
"BN","","","","","Brunéi","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/250px-Flag_of_Brunei.svg.png","","","","","Brunéi es uno de los cincuenta y un países que componen el continente asiático. Su capital y ciudad más poblada es Bandar Seri Begawan.","Bandar Seri Begawan","Bandar Seri Begawan","458600","5765","72.11","absolute monarchy","Malay","Bruneian","16010000000","0.837","Brunei dollar","UTC|Brunei Standard Time","UTC+8 (Brunei Standard Time)",".bn"
"BO","","Bolívia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Bolivia.svg/250px-Flag_of_Bolivia.svg.png","","Bolívia, oficialmente Estado Plurinacional da Bolívia, é um país encravado no centro-oeste da América do Sul. Faz fronteira com o Brasil ao norte e leste, Paraguai e Argentina ao sul, Chile e Peru ao oeste.","","","","Sucre","Santa Cruz","11365333","1098581","10.4","presidential republic","Spanish|Quechua|Aymara|Guarani|Other indigenous languages","Bolivian","80740000000","0.733","Boliviano","UTC|BOT","UTC−04:00 (BOT)",".bo"
"BR","","","","Brasile","","https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/250px-Flag_of_Brazil.svg.png","","","","Il Brasile, ufficialmente Repubblica Federale del Brasile, è uno Stato sovrano situato nell'America meridionale. Con una superficie di 8 514 877 kmq, è il Paese più vasto del Sudamerica, il terzo del Continente Americano, dopo il Canada e gli Stati Uniti e il quinto del mondo, mentre con 220 684 800 abitanti, oltreché ad essere il settimo stato più popoloso del mondo davanti al Bangladesh, è anche lo stato lusofono più popoloso, lo Stato più popoloso del Sudamerica e il secondo Stato del Continente Americano dopo gli Stati Uniti e davanti al Messico, oltreché ad essere lo Stato cattolico più popoloso. Si affaccia sull'Oceano Atlantico a est con circa 7600 km di costa e confina a nord con il dipartimento francese d'oltremare della Guyana francese, il Suriname, la Guyana e il Venezuela, a nord-ovest con la Colombia, a ovest con il Perù e la Bolivia, a sud-ovest con il Paraguay e l'Argentina, e a sud con l'Uruguay.","","Brasília","São Paulo","213421037","8515767","23.8","presidential republic","Portuguese","Brazilian","2636000000000","0.786","Real","UTC|BT","UTC−02:00 to −05:00 (BT)",".br"
"BS","","Bahamas","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/250px-Flag_of_the_Bahamas.svg.png","","As Bahamas ou Baamas, oficialmente Comunidade das Bahamas, são um país insular membro da comunidade do Caribe constituído por mais de 700 ilhas, cayos e ilhéus no oceano Atlântico, a norte de Cuba e da ilha Espanhola, na qual se situam Haiti e República Dominicana, a noroeste do território ultramarino britânico das ilhas Turcas e Caicos e a sudeste do estado americano da Flórida. Sua capital é Nassau, na ilha de Nova Providência. Geograficamente, as Bahamas situam-se no mesmo arquipélago que Cuba, Espanhola e as ilhas Turcas e Caicos. A moeda do país é o dólar bahamense — equiparado com o dólar dos EUA.","","","","Nassau","Nassau","398165","13880","39.8","constitutional monarchy","English","Bahamian","14390000000","0.82","Bahamian dollar","UTC|EST","UTC−05:00 (EST)",".bs"
"BT","","Butão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/250px-Flag_of_Bhutan.svg.png","","O Butão, oficialmente Reino do Butão, é um país interior localizado no sul da Ásia, no extremo leste dos Himalaias. Faz fronteira a norte com a China e para o sul, leste e oeste pela Índia. Mais a oeste, está separado do Nepal pelo estado indiano de Siquim, enquanto mais ao sul está separado de Bangladesh pelos estados indianos de Assam e Bengala Ocidental. A capital e maior cidade do Butão é Thimbu.","","","","Thimphu","Thimphu","777486","38395","20.4","semi-constitutional monarchy","Dzongkha","Bhutanese","3771000000","0.698","Ngultrum|Indian rupee","UTC|BTT","UTC+06 (BTT)",".bt"
"BW","","","","","Botsuana","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/250px-Flag_of_Botswana.svg.png","","","","","Botsuana es un país soberano sin salida al mar del sur de África cuya forma de Gobierno es la república presidencialista y unitaria. Su territorio está dividido en quince distritos, nueve rurales y seis urbanos. La capital del país es la ciudad de Gaborone.","Gaborone","Gaborone","2359609","581730","4.1","parliamentary republic with an executive presidency","English","Batswana (plural)|Motswana (singular)","20710000000","0.731","Pula","UTC|Central Africa Time","UTC+2 (Central Africa Time)",".bw"
"BY","","Bielorrússia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/250px-Flag_of_Belarus.svg.png","","Bielorrússia ou Belarus, oficialmente República da Bielorrússia ou República de Belarus, é um país sem saída para o mar localizado na Europa Oriental, que faz fronteira com a Rússia a nordeste, com a Ucrânia, ao sul, com a Polônia a oeste, e com a Lituânia e Letônia a noroeste. A sua capital é Minsk, e outras de suas principais cidades são Brest, Grodno, Gomel, Mogilev e Vitebsk. Cerca de 40% da sua área total de 207 500 km é coberta por florestas, e os seus setores econômicos que mais se destacam são a agricultura e a indústria manufatureira.","","","","Minsk","Minsk","9109280","207600","43.9","semi-presidential republic|authoritarian","Belarusian|Russian","Belarusian","90556000000","0.824","Belarusian ruble","UTC|+3|MSK","UTC+3 (MSK)",".by.бел"
"BZ","","","","","Belice","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/250px-Flag_of_Belize.svg.png","","","","","Belice es un país soberano de América ubicado en el extremo noreste de América Central y en la región del Caribe. Limita al norte con México y al sur y oeste con Guatemala. El golfo de Honduras lo separa del país homónimo. La capital es la ciudad de Belmopán y la ciudad más poblada es la Ciudad de Belice, que sirvió como capital hasta el año 1970, cuando la destrucción causada por el huracán Hattie obligó al gobierno a transferir la capital a la entonces comunidad planeada de Belmopán, fundada en 1960. Es el único país de América Central cuyo idioma oficial es el inglés y con una forma de gobierno organizada en una monarquía constitucional parlamentaria, donde el rey del Reino Unido ejerce como jefe de Estado y es representado en el país por un gobernador general.","Belmopan","Belize City","397483","22966","17.31","parliamentary constitutional monarchy","English","Belizean","3488000000","0.721","Belize dollar","UTC|CST","UTC−06:00 (CST)",".bz"
"CA","","","Canada","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/250px-Flag_of_Canada_%28Pantone%29.svg.png","","","Le Canada est un pays d'Amérique septentrionale constitué de dix provinces et de trois territoires.","","","Ottawa","Toronto","41575585","9984670","4.2","parliamentary constitutional monarchy","English|French","Canadian","2507000000000","0.939","Canadian dollar","UTC","UTC−3.5 to −8",".ca"
"CD","","","","Repubblica Democratica del Congo","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/250px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png","","","","La Repubblica Democratica del Congo è uno Stato dell'Africa centrale.","","Kinshasa","Kinshasa","124388160","2345409","48","semi-presidential republic","French","Congolese","79120000000","0.522","Congolese franc","UTC|WAT|CAT","UTC+1 to +2 (WAT and CAT)",".cd"
"CF","","","","Repubblica Centrafricana","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/250px-Flag_of_the_Central_African_Republic.svg.png","","","","La Repubblica Centrafricana è uno Stato dell'Africa Centrale, la cui capitale è Bangui. La repubblica confina a nord con il Ciad, a nord-est con il Sudan, a est con il Sudan del Sud, a sud con la Repubblica Democratica del Congo, a sud-ovest con la Repubblica del Congo e a ovest con il Camerun; è uno Stato senza sbocco al mare.","","Bangui","Bangui","5650957","622984","8.6","presidential republic","French|Sango","Central African","3710000000","0.414","Central African CFA franc","UTC|WAT","UTC+01:00 (WAT)",".cf"
"CG","","República do Congo","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/250px-Flag_of_the_Republic_of_the_Congo.svg.png","","A República do Congo, também denominada Congo ou por vezes Congo-Brazavile/Congo-Brazzaville para a distinguir da vizinha República Democrática do Congo, é um país africano limitado a norte pelos Camarões e a República Centro-Africana, a leste e a sul pela República Democrática do Congo, através do Rio Congo, a sul pelo exclave angolano de Cabinda e a oeste pelo Gabão e o Oceano Atlântico. Sua capital é a cidade de Brazavile. O Congo é um país em desenvolvimento, membro da ONU, União Africana, Comunidade Económica e Monetária da África Central, ZPCAS e da Francofonia.","","","","Brazzaville","Brazzaville","6228784","342000","19","semi-presidential republic","French","Congo","15281000000","0.649","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".cg"
"CH","","Suíça","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Switzerland_%28Pantone%29.svg/250px-Flag_of_Switzerland_%28Pantone%29.svg.png","","Suíça, oficialmente Confederação Suíça, é uma república federal composta por 26 estados, chamados de cantões, com a cidade de Berna como a sede das autoridades federais. O país está situado na Europa Central, fazendo fronteira com a Alemanha a norte, com a França a oeste, com Itália a sul e com a Áustria e o principado de Liechtenstein a leste.","","","","Bern|de facto","Zurich","9060598","41291","207","assembly-independent","Schweizerische Eidgenossenschaft","English:|Swiss|German:|French:|Italian|Romansh","1147000000000","0.97","Swiss franc","UTC|CET","UTC+1 (CET)",".ch|.swiss"
"CI","","","","","Costa de Marfil","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/250px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png","","","","","Costa de Marfil, es un país ubicado en África occidental. Limita con Liberia y Guinea al oeste, con Malí al noroeste, con Burkina Faso al noreste, con Ghana al este y posee costa en el golfo de Guinea por el sur. Cuenta con un área de 322 464 km². Su capital es Yamusukro, aunque la mayor parte de las instituciones de Gobierno se sitúan en Abiyán.","Yamoussoukro","Abidjan","31500000","322462","97.7","presidential republic","French","Ivorian|Ivory Coasters","79430000000","0.582","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".ci"
"CL","","","","","Chile","https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/250px-Flag_of_Chile.svg.png","","","","","Chile, oficialmente República de Chile, es un país y Estado Soberano ubicado al extremo sudoeste de América del Sur. Adopta la forma de gobierno republicana, democrática, unitaria y presidencialista. Su capital y ciudad más poblada es Santiago.","Santiago","Santiago","19629588","756101.96","24","18 September 1810","Spanish","Chilean","407850000000","0.878","Chilean peso","UTC|CLST, CLT, EAST","UTC−3|−4|−6 (CLST|CLT|EAST)",".cl"
"CM","","","","Camerun","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/250px-Flag_of_Cameroon.svg.png","","","","Il Camerun, ufficialmente Repubblica del Camerun, è una repubblica unitaria dell'Africa equatoriale, la cui capitale è Yaoundé.","","Yaoundé","Douala","30987821","475442","39.7","presidential republic|dictatorship","French","Cameroonian","67520000000","0.588","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".cm"
