isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"AZ","","Azerbaijão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/250px-Flag_of_Azerbaijan.svg.png","","O Azerbaijão, oficialmente República do Azerbaijão, é um país transcontinental na região do Cáucaso, situado no cruzamento entre o Leste Europeu e o Sudoeste Asiático. É delimitado pelo Mar Cáspio ao leste, a Rússia ao norte, a Geórgia a noroeste, Armênia no oeste e o Irã ao sul. O exclave de Naquichevão é delimitado pela Armênia a norte e leste, pelo Irã ao sul e oeste, e possui uma pequena fronteira com a Turquia a noroeste.","","","","Baku","Baku","10353296","86600","117","semi-presidential republic|authoritarian|hereditary dictatorship","Azerbaijani","Azerbaijani|Azeri","79000000000","0.789","Manat","UTC|AZT","UTC+4 (AZT)",".az"
"BA","","","","Bosnia ed Erzegovina","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/250px-Flag_of_Bosnia_and_Herzegovina.svg.png","","","","La Bosnia ed Erzegovina, comunemente indicata anche come Bosnia-Erzegovina e a volte chiamata con la sineddoche Bosnia, è uno Stato dell'Europa situato nei Balcani occidentali.","","Sarajevo","Sarajevo","3412000","51209","61","Federal|directorial republic","None","Bosnian|Herzegovinian","36770000000","0.804","Convertible mark","UTC|CET","UTC+01 (CET)",".ba"
"BB","","","","","Barbados","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/250px-Flag_of_Barbados.svg.png","","","","","Barbados es un país insular de las Antillas cuya forma de gobierno es una república parlamentaria compuesta por once parroquias. Está ubicado en las Antillas Menores, al noreste del territorio continental de Venezuela, justo al este de Santa Lucía y San Vicente y las Granadinas. Su capital y ciudad más poblada es Bridgetown. Fue colonizado por los británicos y forma parte de la Mancomunidad de Naciones.","Bridgetown","Bridgetown","281998","439","660","Unitary parliamentary republic","English","Bajan","6220000000","0.811","Barbadian dollar","UTC|AST","UTC−04:00 (AST)",".bb"
"BD","","","","Bangladesh","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/250px-Flag_of_Bangladesh.svg.png","","","","Il Bangladesh, ufficialmente Repubblica Popolare del Bangladesh, è uno Stato dell'Asia meridionale. Confina su tutti i lati con l'India con l'eccezione di un piccolo tratto, nell'estremo sud-est, in cui confina con il Myanmar; a sud è bagnato dal golfo del Bengala.","","Dhaka","Dhaka","175423000","148460","1165","10 April 1971","Bengali","Bangladeshi","510705000000","0.685","Taka|৳","UTC|BST","UTC+6 (BST)",".bd.বাংলা"
"BE","","","","Belgio","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Belgium.svg/250px-Flag_of_Belgium.svg.png","","","","Il Belgio, ufficialmente Regno del Belgio, è uno Stato federale retto da una monarchia parlamentare. È uno Stato membro dell'Unione europea situato nell'Europa occidentale. Confina a nord con i Paesi Bassi, a est con la Germania e con il Lussemburgo, a sud e sud-ovest con la Francia e a nord-ovest si affaccia sul mare del Nord.","","City of Brussels","Brussels","11825551","30689","385","Federal|constitutional monarchy","Dutch|French|German","Belgian","776730000000","0.951","Euro|€","UTC|CET","UTC+1 (CET)",".be"
"BF","","","","","Burkina Faso","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/250px-Flag_of_Burkina_Faso.svg.png","","","","","Burkina Faso es un país sin litoral de África Occidental que limita al noroeste con Malí, al este con Níger, al sureste con Benín y al sur con Costa de Marfil, Ghana y Togo. En 2025 la ONU estimó su población en 24 074 580 habitantes. Anteriormente llamada República del Alto Volta, el país fue nombrado «Burkina Faso» el 4 de agosto de 1984 por el entonces presidente Thomas Sankara, y su capital y ciudad más grande es Uagadugú. En Burkina Faso se hablan 59 idiomas nativos, y el más común, el moré, lo habla aproximadamente el 50 % de la población.","Ouagadougou","Ouagadougou","22489126","274223","86","semi-presidential republic|military junta","Mooré","Burkinabé","27060000000","0.459","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".bf"
"BG","","","","Bulgaria","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/250px-Flag_of_Bulgaria.svg.png","","","","La Bulgaria, ufficialmente Repubblica di Bulgaria, è uno Stato membro dell'Unione europea situato nella metà orientale della penisola balcanica.","","Sofia","Sofia","6423207","110993.6","58","Unitary parliamentary republic","Bulgarian","Bulgarian","117007000000","0.845","Euro|€","UTC|EET","UTC+2 (EET)",".bg.бг"
"BH","","","","","Baréin","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/250px-Flag_of_Bahrain.svg.png","","","","","Baréin, oficialmente Reino de Bahréin, y anteriormente Estado de Bahréin, es un micro-Estado soberano insular asiático situado en la costa oeste del golfo Pérsico, cuya forma de gobierno es la monarquía constitucional. Su territorio está organizado en cinco gobernaciones y su capital es la ciudad de Manama. En el sitio oficial en español de la ONU aparece mencionado como «Bahrein».","Manama","Manama","1463265","786.8","1864","semi-constitutional monarchy","Arabic","Bahraini","49190000000","0.899","Bahraini dinar","UTC|AST","UTC+3 (AST)",".bh"
"BI","","","","Burundi","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/250px-Flag_of_Burundi.svg.png","","","","Il Burundi, ufficialmente Repubblica del Burundi, è uno Stato africano dalla superficie di 27830 km².","","Gitega","Bujumbura","14151540","27834","565","presidential republic|authoritarian","Kirundi|French|English","Burundian","","0.439","Burundian franc","UTC|CAT","UTC+2 (CAT)",".bi"
"BJ","","","","","Benín","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/250px-Flag_of_Benin.svg.png","","","","","Benín, hasta 1975 Dahomey, oficialmente la República de Benín, es un país ubicado en el oeste de África. Está limitado por Togo al oeste, por Nigeria al este y por Burkina Faso y Níger al norte. La mayoría de la población vive en el golfo de Benín. La capital de Benín es Porto Novo, pero la sede del gobierno está en Cotonú, la ciudad más poblada del país. Benín cubre aproximadamente un área de 112.622 km², con una población de 13,4 millones de personas. Benín es una nación tropical y subsahariana. La agricultura es la principal fuente de empleo.","Porto-Novo","Cotonou","13754688","114763","94.8","presidential republic","French","Beninese|Beninoise","27450000000","0.515","West African CFA franc","UTC|WAT","UTC+1 (WAT)",".bj"
"BN","","","","","Brunéi","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/250px-Flag_of_Brunei.svg.png","","","","","Brunéi es uno de los cincuenta y un países que componen el continente asiático. Su capital y ciudad más poblada es Bandar Seri Begawan.","Bandar Seri Begawan","Bandar Seri Begawan","458600","5765","72.11","absolute monarchy","Malay","Bruneian","16010000000","0.837","Brunei dollar","UTC|Brunei Standard Time","UTC+8 (Brunei Standard Time)",".bn"
"BO","","","","","Bolivia","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Bolivia.svg/250px-Flag_of_Bolivia.svg.png","","","","","Bolivia, oficialmente el Estado Plurinacional de Bolivia, es un país soberano ubicado en el oeste de América del Sur, miembro de la Comunidad Andina,constituido políticamente como un Estado social plurinacional, unitario, descentralizado y con autonomías. El país está organizado en nueve departamentos, ciento doce provincias. trescientos cuarenta municipios y tres regiones autónomas especiales. La capital oficial es Sucre, que alberga al órgano judicial, mientras que la sede de Gobierno es la ciudad de La Paz, que ejerce como capital de facto y que alberga a los órganos ejecutivo, legislativo y electoral. La ciudad más poblada es Santa Cruz de la Sierra.","Sucre","Santa Cruz","11365333","1098581","10.4","presidential republic","Spanish|Quechua|Aymara|Guarani|Other indigenous languages","Bolivian","80740000000","0.733","Boliviano","UTC|BOT","UTC−04:00 (BOT)",".bo"
"BR","","","","Brasile","","https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/250px-Flag_of_Brazil.svg.png","","","","Il Brasile, ufficialmente Repubblica Federale del Brasile, è uno Stato sovrano situato nell'America meridionale. Con una superficie di 8 514 877 kmq, è il Paese più vasto del Sudamerica, il terzo del Continente Americano, dopo il Canada e gli Stati Uniti e il quinto del mondo, mentre con 220 684 800 abitanti, oltreché ad essere il settimo stato più popoloso del mondo davanti al Bangladesh, è anche lo stato lusofono più popoloso, lo Stato più popoloso del Sudamerica e il secondo Stato del Continente Americano dopo gli Stati Uniti e davanti al Messico, oltreché ad essere lo Stato cattolico più popoloso. Si affaccia sull'Oceano Atlantico a est con circa 7600 km di costa e confina a nord con il dipartimento francese d'oltremare della Guyana francese, il Suriname, la Guyana e il Venezuela, a nord-ovest con la Colombia, a ovest con il Perù e la Bolivia, a sud-ovest con il Paraguay e l'Argentina, e a sud con l'Uruguay.","","Brasília","São Paulo","213421037","8515767","23.8","presidential republic","Portuguese","Brazilian","2636000000000","0.786","Real","UTC|BT","UTC−02:00 to −05:00 (BT)",".br"
"BS","The Bahamas","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/250px-Flag_of_the_Bahamas.svg.png","The Bahamas, officially the Commonwealth of The Bahamas, is an archipelagic country in the Caribbean located within the Lucayan Archipelago in the Atlantic Ocean. The country comprises of 700 islands, and more than 2,500 cays in the Atlantic Ocean, located north of Cuba and north-west of the island of Hispaniola and the Turks and Caicos Islands, southeast of the US state of Florida and east of the Florida Keys. The capital and largest city is Nassau on the island of New Providence. The Royal Bahamas Defence Force describes the Bahamas' territory as encompassing 470,000 km of ocean space.","","","","","Nassau","Nassau","398165","13880","39.8","constitutional monarchy","English","Bahamian","14390000000","0.82","Bahamian dollar","UTC|EST","UTC−05:00 (EST)",".bs"
"BT","","","","","Bután","https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/250px-Flag_of_Bhutan.svg.png","","","","","Bután es un país del sur de Asia ubicado en la cordillera del Himalaya y sin salida al mar. Limita al norte con la República Popular China y al sur con la India. Se trata de una nación regida por una monarquía constitucional, cuyos órganos y sede de gobierno se hallan en la capital, Timbu. Con una superficie de 40 994 km² y una población inferior a los 800 000 habitantes, Bután es uno de los países más pequeños y con menos población del planeta. Su territorio está dividido en veinte distritos.","Thimphu","Thimphu","777486","38395","20.4","semi-constitutional monarchy","Dzongkha","Bhutanese","3771000000","0.698","Ngultrum|Indian rupee","UTC|BTT","UTC+06 (BTT)",".bt"
"BW","","Botswana","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/250px-Flag_of_Botswana.svg.png","","Botsuana ou Botswana, anteriormente Bechuana, oficialmente República do Botsuana, é um país sem costa marítima da África Austral. Anteriormente um protetorado britânico chamado Bechuanalândia, adotou seu novo nome após tornar-se independente, em 30 de setembro de 1966. Desde sua independência, o país teve governos democráticos e eleições ininterruptas, sem sofrer qualquer golpe de estado. Sua capital é Gaborone, que é também a maior cidade do país.","","","","Gaborone","Gaborone","2359609","581730","4.1","parliamentary republic with an executive presidency","English","Batswana (plural)|Motswana (singular)","20710000000","0.731","Pula","UTC|Central Africa Time","UTC+2 (Central Africa Time)",".bw"
"BY","","Bielorrússia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/250px-Flag_of_Belarus.svg.png","","Bielorrússia ou Belarus, oficialmente República da Bielorrússia ou República de Belarus, é um país sem saída para o mar localizado na Europa Oriental, que faz fronteira com a Rússia a nordeste, com a Ucrânia, ao sul, com a Polônia a oeste, e com a Lituânia e Letônia a noroeste. A sua capital é Minsk, e outras de suas principais cidades são Brest, Grodno, Gomel, Mogilev e Vitebsk. Cerca de 40% da sua área total de 207 500 km é coberta por florestas, e os seus setores econômicos que mais se destacam são a agricultura e a indústria manufatureira.","","","","Minsk","Minsk","9109280","207600","43.9","semi-presidential republic|authoritarian","Belarusian|Russian","Belarusian","90556000000","0.824","Belarusian ruble","UTC|+3|MSK","UTC+3 (MSK)",".by.бел"
"BZ","","","","","Belice","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/250px-Flag_of_Belize.svg.png","","","","","Belice es un país soberano de América ubicado en el extremo noreste de América Central y en la región del Caribe. Limita al norte con México y al sur y oeste con Guatemala. El golfo de Honduras lo separa del país homónimo. La capital es la ciudad de Belmopán y la ciudad más poblada es la Ciudad de Belice, que sirvió como capital hasta el año 1970, cuando la destrucción causada por el huracán Hattie obligó al gobierno a transferir la capital a la entonces comunidad planeada de Belmopán, fundada en 1960. Es el único país de América Central cuyo idioma oficial es el inglés y con una forma de gobierno organizada en una monarquía constitucional parlamentaria, donde el rey del Reino Unido ejerce como jefe de Estado y es representado en el país por un gobernador general.","Belmopan","Belize City","397483","22966","17.31","parliamentary constitutional monarchy","English","Belizean","3488000000","0.721","Belize dollar","UTC|CST","UTC−06:00 (CST)",".bz"
"CA","","","","","Canadá","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/250px-Flag_of_Canada_%28Pantone%29.svg.png","","","","","Canadá es un país soberano ubicado en América del Norte, cuya forma de gobierno es la monarquía parlamentaria federal. Su territorio está organizado en diez provincias y tres territorios. Su capital es la ciudad de Ottawa y su ciudad más poblada es Toronto, seguida por Montreal y Vancouver.","Ottawa","Toronto","41575585","9984670","4.2","parliamentary constitutional monarchy","English|French","Canadian","2507000000000","0.939","Canadian dollar","UTC","UTC−3.5 to −8",".ca"
"CD","","","","","República Democrática del Congo","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/250px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png","","","","","La República Democrática del Congo es uno de los cincuenta y cuatro países que forman el continente africano. Su capital y ciudad más poblada es Kinsasa. La República Democrática del Congo es el país oficialmente francófono más poblado del mundo.","Kinshasa","Kinshasa","124388160","2345409","48","semi-presidential republic","French","Congolese","79120000000","0.522","Congolese franc","UTC|WAT|CAT","UTC+1 to +2 (WAT and CAT)",".cd"
"CF","","","","","República Centroafricana","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/250px-Flag_of_the_Central_African_Republic.svg.png","","","","","La República Centroafricana, o simplemente Centroáfrica, es un país sin litoral ubicado en África Central. Limita con Chad al norte, Sudán al noreste, Sudán del Sur al este, la República Democrática del Congo y la República del Congo al sur y Camerún al oeste. Cubre una superficie de 622 984 kilómetros cuadrados y en 2026 tuvo una población estimada de 6 736 000 habitantes. La capital y ciudad más poblada es Bangui.","Bangui","Bangui","5650957","622984","8.6","presidential republic","French|Sango","Central African","3710000000","0.414","Central African CFA franc","UTC|WAT","UTC+01:00 (WAT)",".cf"
"CG","","","","","República del Congo","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/250px-Flag_of_the_Republic_of_the_Congo.svg.png","","","","","El Congo, oficialmente la República del Congo, también conocida con los nombres de Congo-Brazzaville o simplemente Congo del Oeste, es un país de África Central.","Brazzaville","Brazzaville","6228784","342000","19","semi-presidential republic","French","Congo","15281000000","0.649","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".cg"
"CH","","Suíça","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Switzerland_%28Pantone%29.svg/250px-Flag_of_Switzerland_%28Pantone%29.svg.png","","Suíça, oficialmente Confederação Suíça, é uma república federal composta por 26 estados, chamados de cantões, com a cidade de Berna como a sede das autoridades federais. O país está situado na Europa Central, fazendo fronteira com a Alemanha a norte, com a França a oeste, com Itália a sul e com a Áustria e o principado de Liechtenstein a leste.","","","","Bern|de facto","Zurich","9060598","41291","207","assembly-independent","Schweizerische Eidgenossenschaft","English:|Swiss|German:|French:|Italian|Romansh","1147000000000","0.97","Swiss franc","UTC|CET","UTC+1 (CET)",".ch|.swiss"
"CI","","","","","Costa de Marfil","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/250px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png","","","","","Costa de Marfil, es un país ubicado en África occidental. Limita con Liberia y Guinea al oeste, con Malí al noroeste, con Burkina Faso al noreste, con Ghana al este y posee costa en el golfo de Guinea por el sur. Cuenta con un área de 322 464 km². Su capital es Yamusukro, aunque la mayor parte de las instituciones de Gobierno se sitúan en Abiyán.","Yamoussoukro","Abidjan","31500000","322462","97.7","presidential republic","French","Ivorian|Ivory Coasters","79430000000","0.582","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".ci"
"CL","","","","","Chile","https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/250px-Flag_of_Chile.svg.png","","","","","Chile, oficialmente República de Chile, es un país y Estado Soberano ubicado al extremo sudoeste de América del Sur. Adopta la forma de gobierno republicana, democrática, unitaria y presidencialista. Su capital y ciudad más poblada es Santiago.","Santiago","Santiago","19629588","756101.96","24","18 September 1810","Spanish","Chilean","407850000000","0.878","Chilean peso","UTC|CLST, CLT, EAST","UTC−3|−4|−6 (CLST|CLT|EAST)",".cl"
"CM","","","","","Camerún","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/250px-Flag_of_Cameroon.svg.png","","","","","Camerún, oficialmente la República de Camerún, es un Estado unitario organizado como república en el África central. Limita al sur con Guinea Ecuatorial, a continuación con Gabón, y con República del Congo. Al este limita con República Centroafricana, al noreste con Chad, y al oeste con Nigeria. Su litoral se encuentra en el golfo de Biafra, que forma parte del golfo de Guinea. Su capital es Yaundé y su ciudad más poblada es Douala. El país ha sido llamado ""África en miniatura"" por su diversidad geológica y cultural: tiene playas, desiertos, montañas, selvas y sabanas. Su punto más alto es el monte Camerún, en el sudoeste, y sus principales ciudades son Duala, Yaundé y Garua. Habitan el país más de doscientos grupos étnicos y lingüísticos, pero sus lenguas oficiales son el francés y el inglés.","Yaoundé","Douala","30987821","475442","39.7","presidential republic|dictatorship","French","Cameroonian","67520000000","0.588","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".cm"
"CN","","China","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/250px-Flag_of_the_People%27s_Republic_of_China.svg.png","","República Popular da China, também conhecida simplesmente como China, é o maior país da Ásia Oriental e o segundo país mais populoso do mundo, com mais de 1,4 bilhão de habitantes, quase um quinto da população da Terra, superado apenas pela Índia. É uma república popular socialista unipartidária. Na constituição, descreve-se como um sistema multipartidário de cooperação e consulta política sob a liderança do Partido Comunista da China e como uma ""ditadura democrática popular liderada pela classe trabalhadora e baseada na aliança de trabalhadores e camponeses"". Tem jurisdição sobre vinte e duas províncias, cinco regiões autônomas, quatro municípios e duas Regiões Administrativas Especiais com relativa autonomia. A capital da RPC é Pequim.","","","","Beijing","Shanghai","1404890000","9596961","146","communist state","Standard Chinese","Chinese","20852000000000","0.797","Renminbi","UTC|+8|CST","UTC+8 (CST)",".cn.中国.中國 (Mainland).hk.香港 (Hong Kong).mo.澳门.澳門 (Macau)"
