isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"AZ","","","","","Azerbaiyán","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Azerbaijan.svg/250px-Flag_of_Azerbaijan.svg.png","","","","","Azerbaiyán, oficialmente República de Azerbaiyán, es un país soberano de la región del Cáucaso, localizado entre Asia Occidental y Europa Oriental. Sin salida a ningún océano, limita al este con el mar Caspio, al norte con Rusia, al noroeste con Georgia, al oeste con Armenia y al sur con Irán. El exclave de Najicheván limita con Armenia al norte y al este, con Turquía al oeste y con Irán al suroeste.","Baku","Baku","10353296","86600","117","semi-presidential republic|authoritarian|hereditary dictatorship","Azerbaijani","Azerbaijani|Azeri","79000000000","0.789","Manat","UTC|AZT","UTC+4 (AZT)",".az"
"BA","","Bósnia e Herzegovina","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/250px-Flag_of_Bosnia_and_Herzegovina.svg.png","","A Bósnia e Herzegovina ou Bósnia-Herzegovina é um país do sudeste da Europa. Situado na Península Balcânica, faz fronteira com a Sérvia a leste, Montenegro a sudeste e Croácia a norte e sudoeste, com uma costa de 20 quilômetros no Mar Adriático, a sul. A Bósnia tem um clima continental moderado, com verões quentes e invernos frios e com neve. Sua geografia é predominantemente montanhosa, especialmente nas regiões central e oriental, dominadas pelos Alpes Dináricos. A Herzegovina, região menor ao sul, tem clima mediterrâneo e é predominantemente montanhosa. Sarajevo é a capital e a maior cidade do país.","","","","Sarajevo","Sarajevo","3412000","51209","61","Federal|directorial republic","None","Bosnian|Herzegovinian","36770000000","0.804","Convertible mark","UTC|CET","UTC+01 (CET)",".ba"
"BB","","","","","Barbados","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Flag_of_Barbados.svg/250px-Flag_of_Barbados.svg.png","","","","","Barbados es un país insular de las Antillas cuya forma de gobierno es una república parlamentaria compuesta por once parroquias. Está ubicado en las Antillas Menores, al noreste del territorio continental de Venezuela, justo al este de Santa Lucía y San Vicente y las Granadinas. Su capital y ciudad más poblada es Bridgetown. Fue colonizado por los británicos y forma parte de la Mancomunidad de Naciones.","Bridgetown","Bridgetown","281998","439","660","Unitary parliamentary republic","English","Bajan","6220000000","0.811","Barbadian dollar","UTC|AST","UTC−04:00 (AST)",".bb"
"BD","","","","","Bangladés","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/250px-Flag_of_Bangladesh.svg.png","","","","","Bangladés o Bangladesh, oficialmente República Popular de Bangladés es un país soberano ubicado en Asia del Sur. Su territorio se encuentra rodeado casi por completo por la India, a excepción de una pequeña franja al sureste donde limita con Birmania. Geográficamente, el país se sitúa en el terreno fértil del delta del Ganges, por lo que está sujeto a las inundaciones anuales provocadas por los monzones y los ciclones. Junto con la provincia india de Bengala Occidental, constituye la región etnolingüística de Bengala. De hecho, en bengalí, el nombre «Bangladesh» significa «país de Bengala».","Dhaka","Dhaka","175423000","148460","1165","10 April 1971","Bengali","Bangladeshi","510705000000","0.685","Taka|৳","UTC|BST","UTC+6 (BST)",".bd.বাংলা"
"BE","","","","","Bélgica","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Belgium.svg/250px-Flag_of_Belgium.svg.png","","","","","Bélgica, oficialmente Reino de Bélgica, es uno de los veintisiete Estados soberanos que forman la Unión Europea, situado en Europa noroccidental. El país cubre una superficie de 30 528 km² y poseía en el año 2023 una población de 11 754 004habitantes. Su capital y la conurbación más poblada es Bruselas, mientras que su ciudad más poblada es Amberes.","City of Brussels","Brussels","11825551","30689","385","Federal|constitutional monarchy","Dutch|French|German","Belgian","776730000000","0.951","Euro|€","UTC|CET","UTC+1 (CET)",".be"
"BF","","Burquina Fasso","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/250px-Flag_of_Burkina_Faso.svg.png","","Burquina Fasso, Burquina Faso, Burkina Faso ou simplesmente Burquina, é um país africano limitado a oeste e a norte pelo Mali, a leste pelo Níger, e a sul pelo Benim, pelo Togo, por Gana e pela Costa do Marfim. Sua capital é a cidade de Uagadugu. Sua área territorial abrange 274 200 km com uma população estimada de mais de 15 757 000 de habitantes.","","","","Ouagadougou","Ouagadougou","22489126","274223","86","semi-presidential republic|military junta","Mooré","Burkinabé","27060000000","0.459","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".bf"
"BG","","","","Bulgaria","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/250px-Flag_of_Bulgaria.svg.png","","","","La Bulgaria, ufficialmente Repubblica di Bulgaria, è uno Stato membro dell'Unione europea situato nella metà orientale della penisola balcanica.","","Sofia","Sofia","6423207","110993.6","58","Unitary parliamentary republic","Bulgarian","Bulgarian","117007000000","0.845","Euro|€","UTC|EET","UTC+2 (EET)",".bg.бг"
"BH","","","","","Baréin","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/250px-Flag_of_Bahrain.svg.png","","","","","Baréin, oficialmente Reino de Bahréin, y anteriormente Estado de Bahréin, es un micro-Estado soberano insular asiático situado en la costa oeste del golfo Pérsico, cuya forma de gobierno es la monarquía constitucional. Su territorio está organizado en cinco gobernaciones y su capital es la ciudad de Manama. En el sitio oficial en español de la ONU aparece mencionado como «Bahrein».","Manama","Manama","1463265","786.8","1864","semi-constitutional monarchy","Arabic","Bahraini","49190000000","0.899","Bahraini dinar","UTC|AST","UTC+3 (AST)",".bh"
"BI","","","","","Burundi","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/250px-Flag_of_Burundi.svg.png","","","","","Burundi, oficialmente República de Burundi, es un Estado soberano, ubicado en la región de los grandes lagos en África Oriental, que carece de salida al mar. Limita al norte con Ruanda, al sur y este con Tanzania, y al oeste con la República Democrática del Congo. Tiene una población estimada de 12 889 577 habitantes y su territorio se extiende sobre una superficie de 27 830 km². Su capital es la recientemente establecida Guitega. Otras ciudades importantes son Buyumbura, la ciudad más poblada con un millón de habitantes, y Ngozi. A pesar de carecer de litoral marino, parte de su frontera occidental limita con el lago Tanganica.","Gitega","Bujumbura","14151540","27834","565","presidential republic|authoritarian","Kirundi|French|English","Burundian","","0.439","Burundian franc","UTC|CAT","UTC+2 (CAT)",".bi"
"BJ","Benin","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/250px-Flag_of_Benin.svg.png","Benin, officially the Republic of Benin, formerly known as Dahomey, is a country in West Africa. Benin is bordered by Togo to the west, Nigeria to the east, Burkina Faso to the northwest, and Niger to the northeast. The majority of its population lives on the southern coastline of the Bight of Benin, part of the Gulf of Guinea in the northernmost tropical portion of the Atlantic Ocean. The capital is Porto-Novo, and the seat of government is in Cotonou, the most populous city and economic capital. Benin covers an area of 112,622 km, and its population in 2021 was estimated to be approximately 13 million. It is a tropical country with an economy heavily dependent on agriculture and the exports of palm oil and cotton.","","","","","Porto-Novo","Cotonou","13754688","114763","94.8","presidential republic","French","Beninese|Beninoise","27450000000","0.515","West African CFA franc","UTC|WAT","UTC+1 (WAT)",".bj"
"BN","","","","","Brunéi","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/250px-Flag_of_Brunei.svg.png","","","","","Brunéi es uno de los cincuenta y un países que componen el continente asiático. Su capital y ciudad más poblada es Bandar Seri Begawan.","Bandar Seri Begawan","Bandar Seri Begawan","458600","5765","72.11","absolute monarchy","Malay","Bruneian","16010000000","0.837","Brunei dollar","UTC|Brunei Standard Time","UTC+8 (Brunei Standard Time)",".bn"
"BO","","","","","Bolivia","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Bolivia.svg/250px-Flag_of_Bolivia.svg.png","","","","","Bolivia, oficialmente el Estado Plurinacional de Bolivia, es un país soberano ubicado en el oeste de América del Sur, miembro de la Comunidad Andina,constituido políticamente como un Estado social plurinacional, unitario, descentralizado y con autonomías. El país está organizado en nueve departamentos, ciento doce provincias. trescientos cuarenta municipios y tres regiones autónomas especiales. La capital oficial es Sucre, que alberga al órgano judicial, mientras que la sede de Gobierno es la ciudad de La Paz, que ejerce como capital de facto y que alberga a los órganos ejecutivo, legislativo y electoral. La ciudad más poblada es Santa Cruz de la Sierra.","Sucre","Santa Cruz","11365333","1098581","10.4","presidential republic","Spanish|Quechua|Aymara|Guarani|Other indigenous languages","Bolivian","80740000000","0.733","Boliviano","UTC|BOT","UTC−04:00 (BOT)",".bo"
"BR","","","","","Brasil","https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/250px-Flag_of_Brazil.svg.png","","","","","Brasil, oficialmente República Federativa de Brasil, es un país soberano de América del Sur que comprende la mitad oriental del subcontinente y algunos grupos de pequeñas islas en el océano Atlántico. Su capital es Brasilia y su ciudad más poblada, São Paulo. Con una superficie estimada en más de 8 500 000 km², es el tercer mayor país de América y el quinto mayor del mundo en área total.","Brasília","São Paulo","213421037","8515767","23.8","presidential republic","Portuguese","Brazilian","2636000000000","0.786","Real","UTC|BT","UTC−02:00 to −05:00 (BT)",".br"
"BS","","","","","Bahamas","https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/250px-Flag_of_the_Bahamas.svg.png","","","","","Bahamas, oficialmente la Mancomunidad de las Bahamas, es un país insular, y uno de los 13 países que forman la América Insular o Islas del Caribe, uno de los 35 del continente americano. Su capital y ciudad más poblada es Nasáu, situada en la isla de Nueva Providencia. Por su ubicación externa al Mar Caribe, Bahamas es uno de los grupos insulares de la región que no pertenecen a una unidad geográfica antillana, denominadas Antillas Mayores y Antillas Menores.","Nassau","Nassau","398165","13880","39.8","constitutional monarchy","English","Bahamian","14390000000","0.82","Bahamian dollar","UTC|EST","UTC−05:00 (EST)",".bs"
"BT","","","","","Bután","https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/250px-Flag_of_Bhutan.svg.png","","","","","Bután es un país del sur de Asia ubicado en la cordillera del Himalaya y sin salida al mar. Limita al norte con la República Popular China y al sur con la India. Se trata de una nación regida por una monarquía constitucional, cuyos órganos y sede de gobierno se hallan en la capital, Timbu. Con una superficie de 40 994 km² y una población inferior a los 800 000 habitantes, Bután es uno de los países más pequeños y con menos población del planeta. Su territorio está dividido en veinte distritos.","Thimphu","Thimphu","777486","38395","20.4","semi-constitutional monarchy","Dzongkha","Bhutanese","3771000000","0.698","Ngultrum|Indian rupee","UTC|BTT","UTC+06 (BTT)",".bt"
"BW","","","","","Botsuana","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/250px-Flag_of_Botswana.svg.png","","","","","Botsuana es un país soberano sin salida al mar del sur de África cuya forma de Gobierno es la república presidencialista y unitaria. Su territorio está dividido en quince distritos, nueve rurales y seis urbanos. La capital del país es la ciudad de Gaborone.","Gaborone","Gaborone","2359609","581730","4.1","parliamentary republic with an executive presidency","English","Batswana (plural)|Motswana (singular)","20710000000","0.731","Pula","UTC|Central Africa Time","UTC+2 (Central Africa Time)",".bw"
"BY","","Bielorrússia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/250px-Flag_of_Belarus.svg.png","","Bielorrússia ou Belarus, oficialmente República da Bielorrússia ou República de Belarus, é um país sem saída para o mar localizado na Europa Oriental, que faz fronteira com a Rússia a nordeste, com a Ucrânia, ao sul, com a Polônia a oeste, e com a Lituânia e Letônia a noroeste. A sua capital é Minsk, e outras de suas principais cidades são Brest, Grodno, Gomel, Mogilev e Vitebsk. Cerca de 40% da sua área total de 207 500 km é coberta por florestas, e os seus setores econômicos que mais se destacam são a agricultura e a indústria manufatureira.","","","","Minsk","Minsk","9109280","207600","43.9","semi-presidential republic|authoritarian","Belarusian|Russian","Belarusian","90556000000","0.824","Belarusian ruble","UTC|+3|MSK","UTC+3 (MSK)",".by.бел"
"BZ","","","","Belize","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/250px-Flag_of_Belize.svg.png","","","","Il Belize è uno Stato indipendente dell'America centro-settentrionale che si estende per 22966 km² con una popolazione di 422 086 abitanti. La sua capitale è Belmopan, nel distretto di Cayo.","","Belmopan","Belize City","397483","22966","17.31","parliamentary constitutional monarchy","English","Belizean","3488000000","0.721","Belize dollar","UTC|CST","UTC−06:00 (CST)",".bz"
"CA","","","","Canada","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/250px-Flag_of_Canada_%28Pantone%29.svg.png","","","","Il Cànada o Canadà è uno Stato dell'America settentrionale bagnato dall'oceano Atlantico a est, dal mar Glaciale Artico a nord e dall'oceano Pacifico a ovest.","","Ottawa","Toronto","41575585","9984670","4.2","parliamentary constitutional monarchy","English|French","Canadian","2507000000000","0.939","Canadian dollar","UTC","UTC−3.5 to −8",".ca"
"CD","","","","","República Democrática del Congo","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/250px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png","","","","","La República Democrática del Congo es uno de los cincuenta y cuatro países que forman el continente africano. Su capital y ciudad más poblada es Kinsasa. La República Democrática del Congo es el país oficialmente francófono más poblado del mundo.","Kinshasa","Kinshasa","124388160","2345409","48","semi-presidential republic","French","Congolese","79120000000","0.522","Congolese franc","UTC|WAT|CAT","UTC+1 to +2 (WAT and CAT)",".cd"
"CF","","","République centrafricaine","","","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/250px-Flag_of_the_Central_African_Republic.svg.png","","","La République centrafricaine, communément appelée la ou le Centrafrique, encore désignée de manière informelle par le sigle RCA, est un État d'Afrique centrale, dont la population est estimée à environ 6 100 000 habitants en 2023, pour une superficie d'environ 623 000 km. Le pays est enclavé par le Tchad au Nord, le Soudan au Nord-est, le Soudan du Sud à l'Est, la république démocratique du Congo au Sud, la république du Congo au Sud-Ouest et le Cameroun à l'Ouest. Le pays est membre de l'Union africaine, de la Communauté économique et monétaire de l'Afrique centrale, de la Communauté économique des États de l'Afrique centrale et de la Communauté des États sahélo-sahariens. Le pays vient de sortir fragilisé de plus de deux décennies de crises militaro-politiques. Il se classe au 188 rang sur 191 au classement des indices du capital humain et de développement humain en 2022.","","","Bangui","Bangui","5650957","622984","8.6","presidential republic","French|Sango","Central African","3710000000","0.414","Central African CFA franc","UTC|WAT","UTC+01:00 (WAT)",".cf"
"CG","","","","","República del Congo","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/250px-Flag_of_the_Republic_of_the_Congo.svg.png","","","","","El Congo, oficialmente la República del Congo, también conocida con los nombres de Congo-Brazzaville o simplemente Congo del Oeste, es un país de África Central.","Brazzaville","Brazzaville","6228784","342000","19","semi-presidential republic","French","Congo","15281000000","0.649","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".cg"
"CH","","","","Svizzera","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Switzerland_%28Pantone%29.svg/250px-Flag_of_Switzerland_%28Pantone%29.svg.png","","","","La Svizzera, ufficialmente Confederazione Svizzera o Confederazione Elvetica, è uno Stato federale dell'Europa centrale, composto da 26 cantoni autonomi di cui 6 sono semicantoni. È un Paese alpino senza sbocco sul mare, il cui territorio è geograficamente suddiviso tra il massiccio del Giura, l'Altipiano e le Alpi svizzere, e occupa una superficie di oltre 41285 km². Confina a nord con la Germania, a est con l'Austria e il Liechtenstein, a sud con l'Italia e a ovest con la Francia.","","Bern|de facto","Zurich","9060598","41291","207","assembly-independent","Schweizerische Eidgenossenschaft","English:|Swiss|German:|French:|Italian|Romansh","1147000000000","0.97","Swiss franc","UTC|CET","UTC+1 (CET)",".ch|.swiss"
"CI","","","Côte d'Ivoire","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/250px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png","","","La Côte d'Ivoire, en forme longue la république de Côte d'Ivoire, est un État situé en Afrique, dans la partie occidentale du golfe de Guinée. Elle présente sensiblement la forme d'un carré d'environ 600 km de côté. D'une superficie de 322 463 km, elle est bordée au nord-ouest par le Mali, au nord-est par le Burkina Faso, à l'est par le Ghana, au sud-ouest par le Liberia, à l'Ouest par la Guinée et au sud par l'océan Atlantique. La population est estimée à 29 389 150 habitants en 2021.","","","Yamoussoukro","Abidjan","31500000","322462","97.7","presidential republic","French","Ivorian|Ivory Coasters","79430000000","0.582","West African CFA franc","UTC|GMT","UTC±00:00 (GMT)",".ci"
"CL","","","","","Chile","https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/250px-Flag_of_Chile.svg.png","","","","","Chile, oficialmente República de Chile, es un país y Estado Soberano ubicado al extremo sudoeste de América del Sur. Adopta la forma de gobierno republicana, democrática, unitaria y presidencialista. Su capital y ciudad más poblada es Santiago.","Santiago","Santiago","19629588","756101.96","24","18 September 1810","Spanish","Chilean","407850000000","0.878","Chilean peso","UTC|CLST, CLT, EAST","UTC−3|−4|−6 (CLST|CLT|EAST)",".cl"
"CM","","","","","Camerún","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/250px-Flag_of_Cameroon.svg.png","","","","","Camerún, oficialmente la República de Camerún, es un Estado unitario organizado como república en el África central. Limita al sur con Guinea Ecuatorial, a continuación con Gabón, y con República del Congo. Al este limita con República Centroafricana, al noreste con Chad, y al oeste con Nigeria. Su litoral se encuentra en el golfo de Biafra, que forma parte del golfo de Guinea. Su capital es Yaundé y su ciudad más poblada es Douala. El país ha sido llamado ""África en miniatura"" por su diversidad geológica y cultural: tiene playas, desiertos, montañas, selvas y sabanas. Su punto más alto es el monte Camerún, en el sudoeste, y sus principales ciudades son Duala, Yaundé y Garua. Habitan el país más de doscientos grupos étnicos y lingüísticos, pero sus lenguas oficiales son el francés y el inglés.","Yaoundé","Douala","30987821","475442","39.7","presidential republic|dictatorship","French","Cameroonian","67520000000","0.588","Central African CFA franc","UTC|WAT","UTC+1 (WAT)",".cm"
"CN","","","","","República Popular China","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/250px-Flag_of_the_People%27s_Republic_of_China.svg.png","","","","","La República Popular China, mayormente conocida como China, es un país soberano de Asia Oriental con capital en Pekín. Es el segundo país más poblado del mundo, y la primera potencia económica mundial por PIB en términos de paridad de poder adquisitivo, la segunda según producto nominal, tras Estados Unidos. Se constituye como un Estado socialista de partido hegemónico gobernado por el Partido Comunista de China. Está dividida en veintidós provincias, cinco regiones autónomas, cuatro municipios bajo jurisdicción central y dos regiones administrativas especiales, que son Hong Kong y Macao. Asimismo, reclama la provincia de Taiwán, que es controlada por la República de China con un estatus político de la isla controvertido después del fin de la guerra civil china, cuando sirvió de refugio a los nacionalistas del Kuomintang.","Beijing","Shanghai","1404890000","9596961","146","communist state","Standard Chinese","Chinese","20852000000000","0.797","Renminbi","UTC|+8|CST","UTC+8 (CST)",".cn.中国.中國 (Mainland).hk.香港 (Hong Kong).mo.澳门.澳門 (Macau)"
